      1007  0.000000E+00  0.000000E+00  0.000000E+00
      1013  0.000000E+00  0.000000E+00  0.000000E+00
      1019  0.000000E+00  0.000000E+00  0.000000E+00
      1025  0.000000E+00  0.000000E+00  0.000000E+00
      1031  0.000000E+00  0.000000E+00  0.000000E+00
      1037  0.000000E+00  0.000000E+00  0.000000E+00
      1403  0.000000E+00  0.000000E+00  0.000000E+00
      1409  0.000000E+00  0.000000E+00  0.000000E+00
      1415  0.000000E+00  0.000000E+00  0.000000E+00
      1421  0.000000E+00  0.000000E+00  0.000000E+00
      1427  0.000000E+00  0.000000E+00  0.000000E+00
      1433  0.000000E+00  0.000000E+00  0.000000E+00
      1799  0.000000E+00  0.000000E+00  0.000000E+00
      1805  0.000000E+00  0.000000E+00  0.000000E+00
      1811  0.000000E+00  0.000000E+00  0.000000E+00
      1817  0.000000E+00  0.000000E+00  0.000000E+00
      1823  0.000000E+00  0.000000E+00  0.000000E+00
      2124  0.000000E+00  0.000000E+00  0.000000E+00
      2125  0.000000E+00  0.000000E+00  0.000000E+00
      2126  0.000000E+00  0.000000E+00  0.000000E+00
      2127  0.000000E+00  0.000000E+00  0.000000E+00
      2128  0.000000E+00  0.000000E+00  0.000000E+00
      2129  0.000000E+00  0.000000E+00  0.000000E+00
      2130  0.000000E+00  0.000000E+00  0.000000E+00
      2201  0.000000E+00  0.000000E+00  0.000000E+00
      2202  0.000000E+00  0.000000E+00  0.000000E+00
      2203  0.000000E+00  0.000000E+00  0.000000E+00
      2204  0.000000E+00  0.000000E+00  0.000000E+00
      2205  0.000000E+00  0.000000E+00  0.000000E+00
      2206  0.000000E+00  0.000000E+00  0.000000E+00
      2267  0.000000E+00  0.000000E+00  0.000000E+00
      2268  0.000000E+00  0.000000E+00  0.000000E+00
      2269  0.000000E+00  0.000000E+00  0.000000E+00
      2270  0.000000E+00  0.000000E+00  0.000000E+00
      2271  0.000000E+00  0.000000E+00  0.000000E+00
      2272  0.000000E+00  0.000000E+00  0.000000E+00
      2333  0.000000E+00  0.000000E+00  0.000000E+00
      2334  0.000000E+00  0.000000E+00  0.000000E+00
      2335  0.000000E+00  0.000000E+00  0.000000E+00
      2336  0.000000E+00  0.000000E+00  0.000000E+00
      2337  0.000000E+00  0.000000E+00  0.000000E+00

 total force (fx,fy,fz) for set POSTERIOR_ON and time  0.1875000E+00

       -2.197699E-02 -3.097782E-15  1.017708E-04

 displacements (vx,vy,vz) for set POSTERIOR_ON and time  0.1875000E+00

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00  0.000000E+00  0.000000E+00
         4  0.000000E+00  0.000000E+00  0.000000E+00
         5  0.000000E+00  0.000000E+00  0.000000E+00
         6  0.000000E+00  0.000000E+00  0.000000E+00
         7  0.000000E+00  0.000000E+00  0.000000E+00
         8  0.000000E+00  0.000000E+00  0.000000E+00
         9  0.000000E+00  0.000000E+00  0.000000E+00
        10  0.000000E+00  0.000000E+00  0.000000E+00
        11  0.000000E+00  0.000000E+00  0.000000E+00
        12  0.000000E+00  0.000000E+00  0.000000E+00
        13  0.000000E+00  0.000000E+00  0.000000E+00
        14  0.000000E+00  0.000000E+00  0.000000E+00
        15  0.000000E+00  0.000000E+00  0.000000E+00
        16  0.000000E+00  0.000000E+00  0.000000E+00
        17  0.000000E+00  0.000000E+00  0.000000E+00
        18  0.000000E+00  0.000000E+00  0.000000E+00
        19  0.000000E+00  0.000000E+00  0.000000E+00
        20  0.000000E+00  0.000000E+00  0.000000E+00
        21  0.000000E+00  0.000000E+00  0.000000E+00
        22  0.000000E+00  0.000000E+00  0.000000E+00
        23  0.000000E+00  0.000000E+00  0.000000E+00
        24  0.000000E+00  0.000000E+00  0.000000E+00
        25  0.000000E+00  0.000000E+00  0.000000E+00
        26  0.000000E+00  0.000000E+00  0.000000E+00
        27  0.000000E+00  0.000000E+00  0.000000E+00
        28  0.000000E+00  0.000000E+00  0.000000E+00
        29  0.000000E+00  0.000000E+00  0.000000E+00
        30  0.000000E+00  0.000000E+00  0.000000E+00
        31  0.000000E+00  0.000000E+00  0.000000E+00
        32  0.000000E+00  0.000000E+00  0.000000E+00
        33  0.000000E+00  0.000000E+00  0.000000E+00
        34  0.000000E+00  0.000000E+00  0.000000E+00
        35  0.000000E+00  0.000000E+00  0.000000E+00
        36  0.000000E+00  0.000000E+00  0.000000E+00
        37  0.000000E+00  0.000000E+00  0.000000E+00
        38  0.000000E+00  0.000000E+00  0.000000E+00
        39  0.000000E+00  0.000000E+00  0.000000E+00
        40  0.000000E+00  0.000000E+00  0.000000E+00
        41  0.000000E+00  0.000000E+00  0.000000E+00
        42  0.000000E+00  0.000000E+00  0.000000E+00
        43  0.000000E+00  0.000000E+00  0.000000E+00
        44  0.000000E+00  0.000000E+00  0.000000E+00
        45  0.000000E+00  0.000000E+00  0.000000E+00
        46  0.000000E+00  0.000000E+00  0.000000E+00
        47  0.000000E+00  0.000000E+00  0.000000E+00
        48  0.000000E+00  0.000000E+00  0.000000E+00
        49  0.000000E+00  0.000000E+00  0.000000E+00
       540  0.000000E+00  0.000000E+00  0.000000E+00
       541  0.000000E+00  0.000000E+00  0.000000E+00
       542  0.000000E+00  0.000000E+00  0.000000E+00
       543  0.000000E+00  0.000000E+00  0.000000E+00
       544  0.000000E+00  0.000000E+00  0.000000E+00
       545  0.000000E+00  0.000000E+00  0.000000E+00
       546  0.000000E+00  0.000000E+00  0.000000E+00
       547  0.000000E+00  0.000000E+00  0.000000E+00
       548  0.000000E+00  0.000000E+00  0.000000E+00
       549  0.000000E+00  0.000000E+00  0.000000E+00
       550  0.000000E+00  0.000000E+00  0.000000E+00
       551  0.000000E+00  0.000000E+00  0.000000E+00
       552  0.000000E+00  0.000000E+00  0.000000E+00
       553  0.000000E+00  0.000000E+00  0.000000E+00
       554  0.000000E+00  0.000000E+00  0.000000E+00
       555  0.000000E+00  0.000000E+00  0.000000E+00
       556  0.000000E+00  0.000000E+00  0.000000E+00
       557  0.000000E+00  0.000000E+00  0.000000E+00
       558  0.000000E+00  0.000000E+00  0.000000E+00
       559  0.000000E+00  0.000000E+00  0.000000E+00
       560  0.000000E+00  0.000000E+00  0.000000E+00
       561  0.000000E+00  0.000000E+00  0.000000E+00
       562  0.000000E+00  0.000000E+00  0.000000E+00
       563  0.000000E+00  0.000000E+00  0.000000E+00
       564  0.000000E+00  0.000000E+00  0.000000E+00
       565  0.000000E+00  0.000000E+00  0.000000E+00
       566  0.000000E+00  0.000000E+00  0.000000E+00
       567  0.000000E+00  0.000000E+00  0.000000E+00
       568  0.000000E+00  0.000000E+00  0.000000E+00
       569  0.000000E+00  0.000000E+00  0.000000E+00
       570  0.000000E+00  0.000000E+00  0.000000E+00
       571  0.000000E+00  0.000000E+00  0.000000E+00
       572  0.000000E+00  0.000000E+00  0.000000E+00
       573  0.000000E+00  0.000000E+00  0.000000E+00
       574  0.000000E+00  0.000000E+00  0.000000E+00
       575  0.000000E+00  0.000000E+00  0.000000E+00
       576  0.000000E+00  0.000000E+00  0.000000E+00
       577  0.000000E+00  0.000000E+00  0.000000E+00
       578  0.000000E+00  0.000000E+00  0.000000E+00
       579  0.000000E+00  0.000000E+00  0.000000E+00
       580  0.000000E+00  0.000000E+00  0.000000E+00
       581  0.000000E+00  0.000000E+00  0.000000E+00
      1002  0.000000E+00  0.000000E+00  0.000000E+00
      1003  0.000000E+00  0.000000E+00  0.000000E+00
      1004  0.000000E+00  0.000000E+00  0.000000E+00
      1005  0.000000E+00  0.000000E+00  0.000000E+00
      1006  0.000000E+00  0.000000E+00  0.000000E+00
      1007  0.000000E+00  0.000000E+00  0.000000E+00
      1008  0.000000E+00  0.000000E+00  0.000000E+00
      1009  0.000000E+00  0.000000E+00  0.000000E+00
      1010  0.000000E+00  0.000000E+00  0.000000E+00
      1011  0.000000E+00  0.000000E+00  0.000000E+00
      1012  0.000000E+00  0.000000E+00  0.000000E+00
      1013  0.000000E+00  0.000000E+00  0.000000E+00
      1014  0.000000E+00  0.000000E+00  0.000000E+00
      1015  0.000000E+00  0.000000E+00  0.000000E+00
      1016  0.000000E+00  0.000000E+00  0.000000E+00
      1017  0.000000E+00  0.000000E+00  0.000000E+00
      1018  0.000000E+00  0.000000E+00  0.000000E+00
      1019  0.000000E+00  0.000000E+00  0.000000E+00
      1020  0.000000E+00  0.000000E+00  0.000000E+00
      1021  0.000000E+00  0.000000E+00  0.000000E+00
      1022  0.000000E+00  0.000000E+00  0.000000E+00
      1023  0.000000E+00  0.000000E+00  0.000000E+00
      1024  0.000000E+00  0.000000E+00  0.000000E+00
      1025  0.000000E+00  0.000000E+00  0.000000E+00
      1026  0.000000E+00  0.000000E+00  0.000000E+00
      1027  0.000000E+00  0.000000E+00  0.000000E+00
      1028  0.000000E+00  0.000000E+00  0.000000E+00
      1029  0.000000E+00  0.000000E+00  0.000000E+00
      1030  0.000000E+00  0.000000E+00  0.000000E+00
      1031  0.000000E+00  0.000000E+00  0.000000E+00
      1032  0.000000E+00  0.000000E+00  0.000000E+00
      1033  0.000000E+00  0.000000E+00  0.000000E+00
      1034  0.000000E+00  0.000000E+00  0.000000E+00
      1035  0.000000E+00  0.000000E+00  0.000000E+00
      1036  0.000000E+00  0.000000E+00  0.000000E+00
      1037  0.000000E+00  0.000000E+00  0.000000E+00
      1398  0.000000E+00  0.000000E+00  0.000000E+00
      1399  0.000000E+00  0.000000E+00  0.000000E+00
      1400  0.000000E+00  0.000000E+00  0.000000E+00
      1401  0.000000E+00  0.000000E+00  0.000000E+00
      1402  0.000000E+00  0.000000E+00  0.000000E+00
      1403  0.000000E+00  0.000000E+00  0.000000E+00
      1404  0.000000E+00  0.000000E+00  0.000000E+00
      1405  0.000000E+00  0.000000E+00  0.000000E+00
      1406  0.000000E+00  0.000000E+00  0.000000E+00
      1407  0.000000E+00  0.000000E+00  0.000000E+00
      1408  0.000000E+00  0.000000E+00  0.000000E+00
      1409  0.000000E+00  0.000000E+00  0.000000E+00
      1410  0.000000E+00  0.000000E+00  0.000000E+00
      1411  0.000000E+00  0.000000E+00  0.000000E+00
      1412  0.000000E+00  0.000000E+00  0.000000E+00
      1413  0.000000E+00  0.000000E+00  0.000000E+00
      1414  0.000000E+00  0.000000E+00  0.000000E+00
      1415  0.000000E+00  0.000000E+00  0.000000E+00
      1416  0.000000E+00  0.000000E+00  0.000000E+00
      1417  0.000000E+00  0.000000E+00  0.000000E+00
      1418  0.000000E+00  0.000000E+00  0.000000E+00
      1419  0.000000E+00  0.000000E+00  0.000000E+00
      1420  0.000000E+00  0.000000E+00  0.000000E+00
      1421  0.000000E+00  0.000000E+00  0.000000E+00
      1422  0.000000E+00  0.000000E+00  0.000000E+00
      1423  0.000000E+00  0.000000E+00  0.000000E+00
      1424  0.000000E+00  0.000000E+00  0.000000E+00
      1425  0.000000E+00  0.000000E+00  0.000000E+00
      1426  0.000000E+00  0.000000E+00  0.000000E+00
      1427  0.000000E+00  0.000000E+00  0.000000E+00
      1428  0.000000E+00  0.000000E+00  0.000000E+00
      1429  0.000000E+00  0.000000E+00  0.000000E+00
      1430  0.000000E+00  0.000000E+00  0.000000E+00
      1431  0.000000E+00  0.000000E+00  0.000000E+00
      1432  0.000000E+00  0.000000E+00  0.000000E+00
      1433  0.000000E+00  0.000000E+00  0.000000E+00
      1794  0.000000E+00  0.000000E+00  0.000000E+00
      1795  0.000000E+00  0.000000E+00  0.000000E+00
      1796  0.000000E+00  0.000000E+00  0.000000E+00
      1797  0.000000E+00  0.000000E+00  0.000000E+00
      1798  0.000000E+00  0.000000E+00  0.000000E+00
      1799  0.000000E+00  0.000000E+00  0.000000E+00
      1800  0.000000E+00  0.000000E+00  0.000000E+00
      1801  0.000000E+00  0.000000E+00  0.000000E+00
      1802  0.000000E+00  0.000000E+00  0.000000E+00
      1803  0.000000E+00  0.000000E+00  0.000000E+00
      1804  0.000000E+00  0.000000E+00  0.000000E+00
      1805  0.000000E+00  0.000000E+00  0.000000E+00
      1806  0.000000E+00  0.000000E+00  0.000000E+00
      1807  0.000000E+00  0.000000E+00  0.000000E+00
      1808  0.000000E+00  0.000000E+00  0.000000E+00
      1809  0.000000E+00  0.000000E+00  0.000000E+00
      1810  0.000000E+00  0.000000E+00  0.000000E+00
      1811  0.000000E+00  0.000000E+00  0.000000E+00
      1812  0.000000E+00  0.000000E+00  0.000000E+00
      1813  0.000000E+00  0.000000E+00  0.000000E+00
      1814  0.000000E+00  0.000000E+00  0.000000E+00
      1815  0.000000E+00  0.000000E+00  0.000000E+00
      1816  0.000000E+00  0.000000E+00  0.000000E+00
      1817  0.000000E+00  0.000000E+00  0.000000E+00
      1818  0.000000E+00  0.000000E+00  0.000000E+00
      1819  0.000000E+00  0.000000E+00  0.000000E+00
      1820  0.000000E+00  0.000000E+00  0.000000E+00
      1821  0.000000E+00  0.000000E+00  0.000000E+00
      1822  0.000000E+00  0.000000E+00  0.000000E+00
      1823  0.000000E+00  0.000000E+00  0.000000E+00

 total force (fx,fy,fz) for set ANTERIOR_GLOBO and time  0.1875000E+00

        4.213924E-03 -2.480112E-18  3.699136E-10

 displacements (vx,vy,vz) for set ANTERIOR_GLOBO and time  0.1875000E+00

      4909  0.000000E+00  0.000000E+00 -1.131304E-05
      4910  0.000000E+00  0.000000E+00 -8.579549E-06
      4911  0.000000E+00  0.000000E+00 -5.874309E-06
      4912  0.000000E+00  0.000000E+00 -3.192765E-06
      4913  0.000000E+00  0.000000E+00 -5.348506E-07
      4914  0.000000E+00  0.000000E+00  2.099717E-06
      4915  0.000000E+00  0.000000E+00  4.708257E-06
      4916  0.000000E+00  0.000000E+00 -1.142075E-05
      4917  0.000000E+00  0.000000E+00 -8.687916E-06
      4918  0.000000E+00  0.000000E+00 -5.981330E-06
      4919  0.000000E+00  0.000000E+00 -3.298718E-06
      4920  0.000000E+00  0.000000E+00 -6.397203E-07
      4921  0.000000E+00  0.000000E+00  1.995969E-06
      4922  0.000000E+00  0.000000E+00  4.606698E-06
      4923  0.000000E+00  0.000000E+00 -1.148543E-05
      4924  0.000000E+00  0.000000E+00 -8.752405E-06
      4925  0.000000E+00  0.000000E+00 -6.045051E-06
      4926  0.000000E+00  0.000000E+00 -3.361772E-06
      4927  0.000000E+00  0.000000E+00 -7.021493E-07
      4928  0.000000E+00  0.000000E+00  1.934223E-06
      4929  0.000000E+00  0.000000E+00  4.545764E-06
      4930  0.000000E+00  0.000000E+00 -1.150675E-05
      4931  0.000000E+00  0.000000E+00 -8.773695E-06
      4932  0.000000E+00  0.000000E+00 -6.066133E-06
      4933  0.000000E+00  0.000000E+00 -3.382643E-06
      4934  0.000000E+00  0.000000E+00 -7.227464E-07
      4935  0.000000E+00  0.000000E+00  1.913922E-06
      4936  0.000000E+00  0.000000E+00  4.525796E-06
      4937  0.000000E+00  0.000000E+00 -1.148543E-05
      4938  0.000000E+00  0.000000E+00 -8.752405E-06
      4939  0.000000E+00  0.000000E+00 -6.045051E-06
      4940  0.000000E+00  0.000000E+00 -3.361772E-06
      4941  0.000000E+00  0.000000E+00 -7.021493E-07
      4942  0.000000E+00  0.000000E+00  1.934223E-06
      4943  0.000000E+00  0.000000E+00  4.545764E-06
      4944  0.000000E+00  0.000000E+00 -1.142075E-05
      4945  0.000000E+00  0.000000E+00 -8.687916E-06
      4946  0.000000E+00  0.000000E+00 -5.981330E-06
      4947  0.000000E+00  0.000000E+00 -3.298718E-06
      4948  0.000000E+00  0.000000E+00 -6.397203E-07
      4949  0.000000E+00  0.000000E+00  1.995969E-06
      4950  0.000000E+00  0.000000E+00  4.606698E-06
      4951  0.000000E+00  0.000000E+00 -1.131304E-05
      4952  0.000000E+00  0.000000E+00 -8.579549E-06
      4953  0.000000E+00  0.000000E+00 -5.874309E-06
      4954  0.000000E+00  0.000000E+00 -3.192765E-06
      4955  0.000000E+00  0.000000E+00 -5.348506E-07
      4956  0.000000E+00  0.000000E+00  2.099717E-06
      4957  0.000000E+00  0.000000E+00  4.708257E-06
      4958  0.000000E+00  0.000000E+00 -1.185489E-05
      4959  0.000000E+00  0.000000E+00 -1.239434E-05
      4960  0.000000E+00  0.000000E+00 -1.293547E-05
      4961  0.000000E+00  0.000000E+00 -1.346952E-05
      4962  0.000000E+00  0.000000E+00 -1.401536E-05
      4963  0.000000E+00  0.000000E+00 -1.452795E-05
      4964  0.000000E+00  0.000000E+00 -1.241305E-05
      4965  0.000000E+00  0.000000E+00 -1.340684E-05
      4966  0.000000E+00  0.000000E+00 -1.440713E-05
      4967  0.000000E+00  0.000000E+00 -1.540282E-05
      4968  0.000000E+00  0.000000E+00 -1.641716E-05
      4969  0.000000E+00  0.000000E+00 -1.740499E-05
      4970  0.000000E+00  0.000000E+00 -1.276491E-05
      4971  0.000000E+00  0.000000E+00 -1.404888E-05
      4972  0.000000E+00  0.000000E+00 -1.534314E-05
      4973  0.000000E+00  0.000000E+00 -1.663607E-05
      4974  0.000000E+00  0.000000E+00 -1.795179E-05
      4975  0.000000E+00  0.000000E+00 -1.925062E-05
      4976  0.000000E+00  0.000000E+00 -1.288467E-05
      4977  0.000000E+00  0.000000E+00 -1.426831E-05
      4978  0.000000E+00  0.000000E+00 -1.566377E-05
      4979  0.000000E+00  0.000000E+00 -1.705935E-05
      4980  0.000000E+00  0.000000E+00 -1.847898E-05
      4981  0.000000E+00  0.000000E+00 -1.988536E-05
      4982  0.000000E+00  0.000000E+00 -1.276491E-05
      4983  0.000000E+00  0.000000E+00 -1.404888E-05
      4984  0.000000E+00  0.000000E+00 -1.534314E-05
      4985  0.000000E+00  0.000000E+00 -1.663607E-05
      4986  0.000000E+00  0.000000E+00 -1.795179E-05
      4987  0.000000E+00  0.000000E+00 -1.925062E-05
      4988  0.000000E+00  0.000000E+00 -1.241305E-05
      4989  0.000000E+00  0.000000E+00 -1.340684E-05
      4990  0.000000E+00  0.000000E+00 -1.440713E-05
      4991  0.000000E+00  0.000000E+00 -1.540282E-05
      4992  0.000000E+00  0.000000E+00 -1.641716E-05
      4993  0.000000E+00  0.000000E+00 -1.740499E-05
      4994  0.000000E+00  0.000000E+00 -1.185489E-05
      4995  0.000000E+00  0.000000E+00 -1.239434E-05
      4996  0.000000E+00  0.000000E+00 -1.293547E-05
      4997  0.000000E+00  0.000000E+00 -1.346952E-05
      4998  0.000000E+00  0.000000E+00 -1.401536E-05
      4999  0.000000E+00  0.000000E+00 -1.452795E-05
      5000  0.000000E+00  0.000000E+00 -8.981199E-06
      5001  0.000000E+00  0.000000E+00 -9.376637E-06
      5002  0.000000E+00  0.000000E+00 -9.769220E-06
      5003  0.000000E+00  0.000000E+00 -1.015014E-05
      5004  0.000000E+00  0.000000E+00 -1.053729E-05
      5005  0.000000E+00  0.000000E+00 -1.088002E-05
      5006  0.000000E+00  0.000000E+00 -6.056944E-06
      5007  0.000000E+00  0.000000E+00 -6.228666E-06
      5008  0.000000E+00  0.000000E+00 -6.391991E-06
      5009  0.000000E+00  0.000000E+00 -6.540129E-06
      5010  0.000000E+00  0.000000E+00 -6.686266E-06
      5011  0.000000E+00  0.000000E+00 -6.782385E-06
      5012  0.000000E+00  0.000000E+00 -3.122239E-06
      5013  0.000000E+00  0.000000E+00 -3.039843E-06
      5014  0.000000E+00  0.000000E+00 -2.946303E-06
      5015  0.000000E+00  0.000000E+00 -2.837985E-06
      5016  0.000000E+00  0.000000E+00 -2.721566E-06
      5017  0.000000E+00  0.000000E+00 -2.559924E-06
      5018  0.000000E+00  0.000000E+00 -2.263404E-07
      5019  0.000000E+00  0.000000E+00  9.173501E-08
      5020  0.000000E+00  0.000000E+00  4.199507E-07
      5021  0.000000E+00  0.000000E+00  7.583467E-07
      5022  0.000000E+00  0.000000E+00  1.107725E-06
      5023  0.000000E+00  0.000000E+00  1.486054E-06
      5024  0.000000E+00  0.000000E+00  2.586958E-06
      5025  0.000000E+00  0.000000E+00  3.078208E-06
      5026  0.000000E+00  0.000000E+00  3.575825E-06
      5027  0.000000E+00  0.000000E+00  4.076063E-06
      5028  0.000000E+00  0.000000E+00  4.587711E-06
      5029  0.000000E+00  0.000000E+00  5.103100E-06
      5030  0.000000E+00  0.000000E+00  5.272219E-06
      5031  0.000000E+00  0.000000E+00  5.835870E-06
      5032  0.000000E+00  0.000000E+00  6.402769E-06
      5033  0.000000E+00  0.000000E+00  6.965549E-06
      5034  0.000000E+00  0.000000E+00  7.539661E-06
      5035  0.000000E+00  0.000000E+00  8.093793E-06
      5036  0.000000E+00  0.000000E+00  5.570749E-06
      5037  0.000000E+00  0.000000E+00  6.529651E-06
      5038  0.000000E+00  0.000000E+00  7.489890E-06
      5039  0.000000E+00  0.000000E+00  8.439413E-06
      5040  0.000000E+00  0.000000E+00  9.402567E-06
      5041  0.000000E+00  0.000000E+00  1.032350E-05
      5042  0.000000E+00  0.000000E+00  5.757849E-06
      5043  0.000000E+00  0.000000E+00  6.961877E-06
      5044  0.000000E+00  0.000000E+00  8.164797E-06
      5045  0.000000E+00  0.000000E+00  9.352114E-06
      5046  0.000000E+00  0.000000E+00  1.055216E-05
      5047  0.000000E+00  0.000000E+00  1.169582E-05
      5048  0.000000E+00  0.000000E+00  5.822118E-06
      5049  0.000000E+00  0.000000E+00  7.109114E-06
      5050  0.000000E+00  0.000000E+00  8.393957E-06
      5051  0.000000E+00  0.000000E+00  9.661448E-06
      5052  0.000000E+00  0.000000E+00  1.094103E-05
      5053  0.000000E+00  0.000000E+00  1.215929E-05
      5054  0.000000E+00  0.000000E+00  5.757849E-06
      5055  0.000000E+00  0.000000E+00  6.961877E-06
      5056  0.000000E+00  0.000000E+00  8.164797E-06
      5057  0.000000E+00  0.000000E+00  9.352114E-06
      5058  0.000000E+00  0.000000E+00  1.055216E-05
      5059  0.000000E+00  0.000000E+00  1.169582E-05
      5060  0.000000E+00  0.000000E+00  5.570749E-06
      5061  0.000000E+00  0.000000E+00  6.529651E-06
      5062  0.000000E+00  0.000000E+00  7.489890E-06
      5063  0.000000E+00  0.000000E+00  8.439413E-06
      5064  0.000000E+00  0.000000E+00  9.402567E-06
      5065  0.000000E+00  0.000000E+00  1.032350E-05
      5066  0.000000E+00  0.000000E+00  5.272219E-06
      5067  0.000000E+00  0.000000E+00  5.835870E-06
      5068  0.000000E+00  0.000000E+00  6.402769E-06
      5069  0.000000E+00  0.000000E+00  6.965549E-06
      5070  0.000000E+00  0.000000E+00  7.539661E-06
      5071  0.000000E+00  0.000000E+00  8.093793E-06
      5072  0.000000E+00  0.000000E+00  2.586958E-06
      5073  0.000000E+00  0.000000E+00  3.078208E-06
      5074  0.000000E+00  0.000000E+00  3.575825E-06
      5075  0.000000E+00  0.000000E+00  4.076063E-06
      5076  0.000000E+00  0.000000E+00  4.587711E-06
      5077  0.000000E+00  0.000000E+00  5.103100E-06
      5078  0.000000E+00  0.000000E+00 -2.263404E-07
      5079  0.000000E+00  0.000000E+00  9.173501E-08
