      4524  0.000000E+00  0.000000E+00  0.000000E+00
      4525  0.000000E+00  0.000000E+00  0.000000E+00
      4526  0.000000E+00  0.000000E+00  0.000000E+00
      4527  0.000000E+00  0.000000E+00  0.000000E+00
      4808  0.000000E+00  0.000000E+00  0.000000E+00
      4809  0.000000E+00  0.000000E+00  0.000000E+00
      4810  0.000000E+00  0.000000E+00  0.000000E+00
      4811  0.000000E+00  0.000000E+00  0.000000E+00
      4812  0.000000E+00  0.000000E+00  0.000000E+00
      4813  0.000000E+00  0.000000E+00  0.000000E+00
      4814  0.000000E+00  0.000000E+00  0.000000E+00
      4815  0.000000E+00  0.000000E+00  0.000000E+00
      4816  0.000000E+00  0.000000E+00  0.000000E+00
      4817  0.000000E+00  0.000000E+00  0.000000E+00
      4818  0.000000E+00  0.000000E+00  0.000000E+00
      4819  0.000000E+00  0.000000E+00  0.000000E+00
      4820  0.000000E+00  0.000000E+00  0.000000E+00
      4821  0.000000E+00  0.000000E+00  0.000000E+00
      4822  0.000000E+00  0.000000E+00  0.000000E+00
      4823  0.000000E+00  0.000000E+00  0.000000E+00
      4824  0.000000E+00  0.000000E+00  0.000000E+00
      4825  0.000000E+00  0.000000E+00  0.000000E+00
      4826  0.000000E+00  0.000000E+00  0.000000E+00
      4827  0.000000E+00  0.000000E+00  0.000000E+00
      4828  0.000000E+00  0.000000E+00  0.000000E+00
      4829  0.000000E+00  0.000000E+00  0.000000E+00
      4830  0.000000E+00  0.000000E+00  0.000000E+00
      4831  0.000000E+00  0.000000E+00  0.000000E+00
      5072  0.000000E+00  0.000000E+00  0.000000E+00
      5073  0.000000E+00  0.000000E+00  0.000000E+00
      5074  0.000000E+00  0.000000E+00  0.000000E+00
      5075  0.000000E+00  0.000000E+00  0.000000E+00
      5076  0.000000E+00  0.000000E+00  0.000000E+00
      5077  0.000000E+00  0.000000E+00  0.000000E+00
      5078  0.000000E+00  0.000000E+00  0.000000E+00
      5079  0.000000E+00  0.000000E+00  0.000000E+00
      5080  0.000000E+00  0.000000E+00  0.000000E+00
      5081  0.000000E+00  0.000000E+00  0.000000E+00
      5082  0.000000E+00  0.000000E+00  0.000000E+00
      5083  0.000000E+00  0.000000E+00  0.000000E+00
      5084  0.000000E+00  0.000000E+00  0.000000E+00
      5085  0.000000E+00  0.000000E+00  0.000000E+00
      5086  0.000000E+00  0.000000E+00  0.000000E+00
      5087  0.000000E+00  0.000000E+00  0.000000E+00
      5088  0.000000E+00  0.000000E+00  0.000000E+00
      5089  0.000000E+00  0.000000E+00  0.000000E+00
      5090  0.000000E+00  0.000000E+00  0.000000E+00
      5091  0.000000E+00  0.000000E+00  0.000000E+00
      5092  0.000000E+00  0.000000E+00  0.000000E+00
      5093  0.000000E+00  0.000000E+00  0.000000E+00
      5094  0.000000E+00  0.000000E+00  0.000000E+00
      5095  0.000000E+00  0.000000E+00  0.000000E+00
      5336  0.000000E+00  0.000000E+00  0.000000E+00
      5337  0.000000E+00  0.000000E+00  0.000000E+00
      5338  0.000000E+00  0.000000E+00  0.000000E+00
      5339  0.000000E+00  0.000000E+00  0.000000E+00
      5340  0.000000E+00  0.000000E+00  0.000000E+00
      5341  0.000000E+00  0.000000E+00  0.000000E+00
      5342  0.000000E+00  0.000000E+00  0.000000E+00
      5343  0.000000E+00  0.000000E+00  0.000000E+00
      5344  0.000000E+00  0.000000E+00  0.000000E+00
      5345  0.000000E+00  0.000000E+00  0.000000E+00
      5346  0.000000E+00  0.000000E+00  0.000000E+00
      5347  0.000000E+00  0.000000E+00  0.000000E+00
      5348  0.000000E+00  0.000000E+00  0.000000E+00
      5349  0.000000E+00  0.000000E+00  0.000000E+00
      5350  0.000000E+00  0.000000E+00  0.000000E+00
      5351  0.000000E+00  0.000000E+00  0.000000E+00
      5352  0.000000E+00  0.000000E+00  0.000000E+00
      5353  0.000000E+00  0.000000E+00  0.000000E+00
      5354  0.000000E+00  0.000000E+00  0.000000E+00
      5355  0.000000E+00  0.000000E+00  0.000000E+00

 total force (fx,fy,fz) for set POSTERIOR_PIA and time  0.1875000E+00

        2.607934E-04  1.962406E-17  1.028405E-04

 displacements (vx,vy,vz) for set POSTERIOR_PIA and time  0.1875000E+00

       545  0.000000E+00  0.000000E+00  0.000000E+00
       551  0.000000E+00  0.000000E+00  0.000000E+00
       557  0.000000E+00  0.000000E+00  0.000000E+00
       563  0.000000E+00  0.000000E+00  0.000000E+00
       569  0.000000E+00  0.000000E+00  0.000000E+00
       575  0.000000E+00  0.000000E+00  0.000000E+00
       581  0.000000E+00  0.000000E+00  0.000000E+00
      1007  0.000000E+00  0.000000E+00  0.000000E+00
      1013  0.000000E+00  0.000000E+00  0.000000E+00
      1019  0.000000E+00  0.000000E+00  0.000000E+00
      1025  0.000000E+00  0.000000E+00  0.000000E+00
      1031  0.000000E+00  0.000000E+00  0.000000E+00
      1037  0.000000E+00  0.000000E+00  0.000000E+00
      1403  0.000000E+00  0.000000E+00  0.000000E+00
      1409  0.000000E+00  0.000000E+00  0.000000E+00
      1415  0.000000E+00  0.000000E+00  0.000000E+00
      1421  0.000000E+00  0.000000E+00  0.000000E+00
      1427  0.000000E+00  0.000000E+00  0.000000E+00
      1433  0.000000E+00  0.000000E+00  0.000000E+00
      1799  0.000000E+00  0.000000E+00  0.000000E+00
      1805  0.000000E+00  0.000000E+00  0.000000E+00
      1811  0.000000E+00  0.000000E+00  0.000000E+00
      1817  0.000000E+00  0.000000E+00  0.000000E+00
      1823  0.000000E+00  0.000000E+00  0.000000E+00
      2124  0.000000E+00  0.000000E+00  0.000000E+00
      2125  0.000000E+00  0.000000E+00  0.000000E+00
      2126  0.000000E+00  0.000000E+00  0.000000E+00
      2127  0.000000E+00  0.000000E+00  0.000000E+00
      2128  0.000000E+00  0.000000E+00  0.000000E+00
      2129  0.000000E+00  0.000000E+00  0.000000E+00
      2130  0.000000E+00  0.000000E+00  0.000000E+00
      2131  0.000000E+00  0.000000E+00  0.000000E+00
      2132  0.000000E+00  0.000000E+00  0.000000E+00
      2133  0.000000E+00  0.000000E+00  0.000000E+00
      2134  0.000000E+00  0.000000E+00  0.000000E+00
      2135  0.000000E+00  0.000000E+00  0.000000E+00
      2136  0.000000E+00  0.000000E+00  0.000000E+00
      2137  0.000000E+00  0.000000E+00  0.000000E+00
      2138  0.000000E+00  0.000000E+00  0.000000E+00
      2139  0.000000E+00  0.000000E+00  0.000000E+00
      2140  0.000000E+00  0.000000E+00  0.000000E+00
      2141  0.000000E+00  0.000000E+00  0.000000E+00
      2142  0.000000E+00  0.000000E+00  0.000000E+00
      2143  0.000000E+00  0.000000E+00  0.000000E+00
      2144  0.000000E+00  0.000000E+00  0.000000E+00
      2355  0.000000E+00  0.000000E+00  0.000000E+00
      2356  0.000000E+00  0.000000E+00  0.000000E+00
      2357  0.000000E+00  0.000000E+00  0.000000E+00
      2358  0.000000E+00  0.000000E+00  0.000000E+00
      2359  0.000000E+00  0.000000E+00  0.000000E+00
      2360  0.000000E+00  0.000000E+00  0.000000E+00
      2361  0.000000E+00  0.000000E+00  0.000000E+00
      2362  0.000000E+00  0.000000E+00  0.000000E+00
      2363  0.000000E+00  0.000000E+00  0.000000E+00
      2364  0.000000E+00  0.000000E+00  0.000000E+00
      2365  0.000000E+00  0.000000E+00  0.000000E+00
      2366  0.000000E+00  0.000000E+00  0.000000E+00
      2367  0.000000E+00  0.000000E+00  0.000000E+00
      2368  0.000000E+00  0.000000E+00  0.000000E+00
      2369  0.000000E+00  0.000000E+00  0.000000E+00
      2370  0.000000E+00  0.000000E+00  0.000000E+00
      2371  0.000000E+00  0.000000E+00  0.000000E+00
      2372  0.000000E+00  0.000000E+00  0.000000E+00
      2553  0.000000E+00  0.000000E+00  0.000000E+00
      2554  0.000000E+00  0.000000E+00  0.000000E+00
      2555  0.000000E+00  0.000000E+00  0.000000E+00
      2556  0.000000E+00  0.000000E+00  0.000000E+00
      2557  0.000000E+00  0.000000E+00  0.000000E+00
      2558  0.000000E+00  0.000000E+00  0.000000E+00
      2559  0.000000E+00  0.000000E+00  0.000000E+00
      2560  0.000000E+00  0.000000E+00  0.000000E+00
      2561  0.000000E+00  0.000000E+00  0.000000E+00
      2562  0.000000E+00  0.000000E+00  0.000000E+00
      2563  0.000000E+00  0.000000E+00  0.000000E+00
      2564  0.000000E+00  0.000000E+00  0.000000E+00
      2565  0.000000E+00  0.000000E+00  0.000000E+00
      2566  0.000000E+00  0.000000E+00  0.000000E+00
      2567  0.000000E+00  0.000000E+00  0.000000E+00
      2568  0.000000E+00  0.000000E+00  0.000000E+00
      2569  0.000000E+00  0.000000E+00  0.000000E+00
      2570  0.000000E+00  0.000000E+00  0.000000E+00
      2751  0.000000E+00  0.000000E+00  0.000000E+00
      2752  0.000000E+00  0.000000E+00  0.000000E+00
      2753  0.000000E+00  0.000000E+00  0.000000E+00
      2754  0.000000E+00  0.000000E+00  0.000000E+00
      2755  0.000000E+00  0.000000E+00  0.000000E+00
      2756  0.000000E+00  0.000000E+00  0.000000E+00
      2757  0.000000E+00  0.000000E+00  0.000000E+00
      2758  0.000000E+00  0.000000E+00  0.000000E+00
      2759  0.000000E+00  0.000000E+00  0.000000E+00
      2760  0.000000E+00  0.000000E+00  0.000000E+00
      2761  0.000000E+00  0.000000E+00  0.000000E+00
      2762  0.000000E+00  0.000000E+00  0.000000E+00
      2763  0.000000E+00  0.000000E+00  0.000000E+00
      2764  0.000000E+00  0.000000E+00  0.000000E+00
      2765  0.000000E+00  0.000000E+00  0.000000E+00

 total force (fx,fy,fz) for set POSTERIOR_ON and time  0.1875000E+00

       -1.243540E-02 -1.719653E-15  5.470769E-05

 displacements (vx,vy,vz) for set POSTERIOR_ON and time  0.1875000E+00

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00  0.000000E+00  0.000000E+00
         4  0.000000E+00  0.000000E+00  0.000000E+00
         5  0.000000E+00  0.000000E+00  0.000000E+00
         6  0.000000E+00  0.000000E+00  0.000000E+00
         7  0.000000E+00  0.000000E+00  0.000000E+00
         8  0.000000E+00  0.000000E+00  0.000000E+00
         9  0.000000E+00  0.000000E+00  0.000000E+00
        10  0.000000E+00  0.000000E+00  0.000000E+00
        11  0.000000E+00  0.000000E+00  0.000000E+00
        12  0.000000E+00  0.000000E+00  0.000000E+00
        13  0.000000E+00  0.000000E+00  0.000000E+00
        14  0.000000E+00  0.000000E+00  0.000000E+00
        15  0.000000E+00  0.000000E+00  0.000000E+00
        16  0.000000E+00  0.000000E+00  0.000000E+00
        17  0.000000E+00  0.000000E+00  0.000000E+00
        18  0.000000E+00  0.000000E+00  0.000000E+00
        19  0.000000E+00  0.000000E+00  0.000000E+00
        20  0.000000E+00  0.000000E+00  0.000000E+00
        21  0.000000E+00  0.000000E+00  0.000000E+00
        22  0.000000E+00  0.000000E+00  0.000000E+00
        23  0.000000E+00  0.000000E+00  0.000000E+00
        24  0.000000E+00  0.000000E+00  0.000000E+00
        25  0.000000E+00  0.000000E+00  0.000000E+00
        26  0.000000E+00  0.000000E+00  0.000000E+00
        27  0.000000E+00  0.000000E+00  0.000000E+00
        28  0.000000E+00  0.000000E+00  0.000000E+00
        29  0.000000E+00  0.000000E+00  0.000000E+00
        30  0.000000E+00  0.000000E+00  0.000000E+00
        31  0.000000E+00  0.000000E+00  0.000000E+00
        32  0.000000E+00  0.000000E+00  0.000000E+00
        33  0.000000E+00  0.000000E+00  0.000000E+00
        34  0.000000E+00  0.000000E+00  0.000000E+00
        35  0.000000E+00  0.000000E+00  0.000000E+00
        36  0.000000E+00  0.000000E+00  0.000000E+00
        37  0.000000E+00  0.000000E+00  0.000000E+00
        38  0.000000E+00  0.000000E+00  0.000000E+00
        39  0.000000E+00  0.000000E+00  0.000000E+00
        40  0.000000E+00  0.000000E+00  0.000000E+00
        41  0.000000E+00  0.000000E+00  0.000000E+00
        42  0.000000E+00  0.000000E+00  0.000000E+00
        43  0.000000E+00  0.000000E+00  0.000000E+00
        44  0.000000E+00  0.000000E+00  0.000000E+00
        45  0.000000E+00  0.000000E+00  0.000000E+00
        46  0.000000E+00  0.000000E+00  0.000000E+00
        47  0.000000E+00  0.000000E+00  0.000000E+00
        48  0.000000E+00  0.000000E+00  0.000000E+00
        49  0.000000E+00  0.000000E+00  0.000000E+00
       540  0.000000E+00  0.000000E+00  0.000000E+00
       541  0.000000E+00  0.000000E+00  0.000000E+00
       542  0.000000E+00  0.000000E+00  0.000000E+00
       543  0.000000E+00  0.000000E+00  0.000000E+00
       544  0.000000E+00  0.000000E+00  0.000000E+00
       545  0.000000E+00  0.000000E+00  0.000000E+00
       546  0.000000E+00  0.000000E+00  0.000000E+00
       547  0.000000E+00  0.000000E+00  0.000000E+00
       548  0.000000E+00  0.000000E+00  0.000000E+00
       549  0.000000E+00  0.000000E+00  0.000000E+00
       550  0.000000E+00  0.000000E+00  0.000000E+00
       551  0.000000E+00  0.000000E+00  0.000000E+00
       552  0.000000E+00  0.000000E+00  0.000000E+00
       553  0.000000E+00  0.000000E+00  0.000000E+00
       554  0.000000E+00  0.000000E+00  0.000000E+00
       555  0.000000E+00  0.000000E+00  0.000000E+00
       556  0.000000E+00  0.000000E+00  0.000000E+00
       557  0.000000E+00  0.000000E+00  0.000000E+00
       558  0.000000E+00  0.000000E+00  0.000000E+00
       559  0.000000E+00  0.000000E+00  0.000000E+00
       560  0.000000E+00  0.000000E+00  0.000000E+00
       561  0.000000E+00  0.000000E+00  0.000000E+00
       562  0.000000E+00  0.000000E+00  0.000000E+00
       563  0.000000E+00  0.000000E+00  0.000000E+00
       564  0.000000E+00  0.000000E+00  0.000000E+00
       565  0.000000E+00  0.000000E+00  0.000000E+00
       566  0.000000E+00  0.000000E+00  0.000000E+00
       567  0.000000E+00  0.000000E+00  0.000000E+00
       568  0.000000E+00  0.000000E+00  0.000000E+00
       569  0.000000E+00  0.000000E+00  0.000000E+00
       570  0.000000E+00  0.000000E+00  0.000000E+00
       571  0.000000E+00  0.000000E+00  0.000000E+00
       572  0.000000E+00  0.000000E+00  0.000000E+00
       573  0.000000E+00  0.000000E+00  0.000000E+00
       574  0.000000E+00  0.000000E+00  0.000000E+00
       575  0.000000E+00  0.000000E+00  0.000000E+00
       576  0.000000E+00  0.000000E+00  0.000000E+00
       577  0.000000E+00  0.000000E+00  0.000000E+00
       578  0.000000E+00  0.000000E+00  0.000000E+00
       579  0.000000E+00  0.000000E+00  0.000000E+00
       580  0.000000E+00  0.000000E+00  0.000000E+00
       581  0.000000E+00  0.000000E+00  0.000000E+00
      1002  0.000000E+00  0.000000E+00  0.000000E+00
      1003  0.000000E+00  0.000000E+00  0.000000E+00
      1004  0.000000E+00  0.000000E+00  0.000000E+00
      1005  0.000000E+00  0.000000E+00  0.000000E+00
      1006  0.000000E+00  0.000000E+00  0.000000E+00
      1007  0.000000E+00  0.000000E+00  0.000000E+00
      1008  0.000000E+00  0.000000E+00  0.000000E+00
      1009  0.000000E+00  0.000000E+00  0.000000E+00
      1010  0.000000E+00  0.000000E+00  0.000000E+00
      1011  0.000000E+00  0.000000E+00  0.000000E+00
      1012  0.000000E+00  0.000000E+00  0.000000E+00
      1013  0.000000E+00  0.000000E+00  0.000000E+00
      1014  0.000000E+00  0.000000E+00  0.000000E+00
      1015  0.000000E+00  0.000000E+00  0.000000E+00
      1016  0.000000E+00  0.000000E+00  0.000000E+00
      1017  0.000000E+00  0.000000E+00  0.000000E+00
      1018  0.000000E+00  0.000000E+00  0.000000E+00
      1019  0.000000E+00  0.000000E+00  0.000000E+00
      1020  0.000000E+00  0.000000E+00  0.000000E+00
      1021  0.000000E+00  0.000000E+00  0.000000E+00
      1022  0.000000E+00  0.000000E+00  0.000000E+00
      1023  0.000000E+00  0.000000E+00  0.000000E+00
      1024  0.000000E+00  0.000000E+00  0.000000E+00
      1025  0.000000E+00  0.000000E+00  0.000000E+00
      1026  0.000000E+00  0.000000E+00  0.000000E+00
      1027  0.000000E+00  0.000000E+00  0.000000E+00
      1028  0.000000E+00  0.000000E+00  0.000000E+00
      1029  0.000000E+00  0.000000E+00  0.000000E+00
      1030  0.000000E+00  0.000000E+00  0.000000E+00
      1031  0.000000E+00  0.000000E+00  0.000000E+00
      1032  0.000000E+00  0.000000E+00  0.000000E+00
      1033  0.000000E+00  0.000000E+00  0.000000E+00
      1034  0.000000E+00  0.000000E+00  0.000000E+00
      1035  0.000000E+00  0.000000E+00  0.000000E+00
      1036  0.000000E+00  0.000000E+00  0.000000E+00
      1037  0.000000E+00  0.000000E+00  0.000000E+00
      1398  0.000000E+00  0.000000E+00  0.000000E+00
      1399  0.000000E+00  0.000000E+00  0.000000E+00
      1400  0.000000E+00  0.000000E+00  0.000000E+00
      1401  0.000000E+00  0.000000E+00  0.000000E+00
      1402  0.000000E+00  0.000000E+00  0.000000E+00
      1403  0.000000E+00  0.000000E+00  0.000000E+00
      1404  0.000000E+00  0.000000E+00  0.000000E+00
      1405  0.000000E+00  0.000000E+00  0.000000E+00
      1406  0.000000E+00  0.000000E+00  0.000000E+00
      1407  0.000000E+00  0.000000E+00  0.000000E+00
      1408  0.000000E+00  0.000000E+00  0.000000E+00
      1409  0.000000E+00  0.000000E+00  0.000000E+00
      1410  0.000000E+00  0.000000E+00  0.000000E+00
      1411  0.000000E+00  0.000000E+00  0.000000E+00
      1412  0.000000E+00  0.000000E+00  0.000000E+00
      1413  0.000000E+00  0.000000E+00  0.000000E+00
      1414  0.000000E+00  0.000000E+00  0.000000E+00
      1415  0.000000E+00  0.000000E+00  0.000000E+00
      1416  0.000000E+00  0.000000E+00  0.000000E+00
      1417  0.000000E+00  0.000000E+00  0.000000E+00
      1418  0.000000E+00  0.000000E+00  0.000000E+00
      1419  0.000000E+00  0.000000E+00  0.000000E+00
      1420  0.000000E+00  0.000000E+00  0.000000E+00
      1421  0.000000E+00  0.000000E+00  0.000000E+00
      1422  0.000000E+00  0.000000E+00  0.000000E+00
      1423  0.000000E+00  0.000000E+00  0.000000E+00
      1424  0.000000E+00  0.000000E+00  0.000000E+00
      1425  0.000000E+00  0.000000E+00  0.000000E+00
      1426  0.000000E+00  0.000000E+00  0.000000E+00
      1427  0.000000E+00  0.000000E+00  0.000000E+00
      1428  0.000000E+00  0.000000E+00  0.000000E+00
      1429  0.000000E+00  0.000000E+00  0.000000E+00
      1430  0.000000E+00  0.000000E+00  0.000000E+00
      1431  0.000000E+00  0.000000E+00  0.000000E+00
      1432  0.000000E+00  0.000000E+00  0.000000E+00
      1433  0.000000E+00  0.000000E+00  0.000000E+00
      1794  0.000000E+00  0.000000E+00  0.000000E+00
      1795  0.000000E+00  0.000000E+00  0.000000E+00
      1796  0.000000E+00  0.000000E+00  0.000000E+00
      1797  0.000000E+00  0.000000E+00  0.000000E+00
      1798  0.000000E+00  0.000000E+00  0.000000E+00
      1799  0.000000E+00  0.000000E+00  0.000000E+00
      1800  0.000000E+00  0.000000E+00  0.000000E+00
      1801  0.000000E+00  0.000000E+00  0.000000E+00
      1802  0.000000E+00  0.000000E+00  0.000000E+00
      1803  0.000000E+00  0.000000E+00  0.000000E+00
      1804  0.000000E+00  0.000000E+00  0.000000E+00
      1805  0.000000E+00  0.000000E+00  0.000000E+00
      1806  0.000000E+00  0.000000E+00  0.000000E+00
      1807  0.000000E+00  0.000000E+00  0.000000E+00
      1808  0.000000E+00  0.000000E+00  0.000000E+00
      1809  0.000000E+00  0.000000E+00  0.000000E+00
      1810  0.000000E+00  0.000000E+00  0.000000E+00
      1811  0.000000E+00  0.000000E+00  0.000000E+00
      1812  0.000000E+00  0.000000E+00  0.000000E+00
      1813  0.000000E+00  0.000000E+00  0.000000E+00
      1814  0.000000E+00  0.000000E+00  0.000000E+00
      1815  0.000000E+00  0.000000E+00  0.000000E+00
      1816  0.000000E+00  0.000000E+00  0.000000E+00
      1817  0.000000E+00  0.000000E+00  0.000000E+00
      1818  0.000000E+00  0.000000E+00  0.000000E+00
      1819  0.000000E+00  0.000000E+00  0.000000E+00
      1820  0.000000E+00  0.000000E+00  0.000000E+00
      1821  0.000000E+00  0.000000E+00  0.000000E+00
      1822  0.000000E+00  0.000000E+00  0.000000E+00
      1823  0.000000E+00  0.000000E+00  0.000000E+00

 total force (fx,fy,fz) for set ANTERIOR_GLOBO and time  0.1875000E+00

        2.831749E-03  9.351244E-19  1.258365E-11

 displacements (vx,vy,vz) for set ANTERIOR_GLOBO and time  0.1875000E+00

      6061  0.000000E+00  0.000000E+00 -8.425550E-06
      6062  0.000000E+00  0.000000E+00 -6.618732E-06
      6063  0.000000E+00  0.000000E+00 -4.824898E-06
      6064  0.000000E+00  0.000000E+00 -3.040675E-06
      6065  0.000000E+00  0.000000E+00 -1.266269E-06
      6066  0.000000E+00  0.000000E+00  4.985060E-07
      6067  0.000000E+00  0.000000E+00  2.251396E-06
      6068  0.000000E+00  0.000000E+00 -8.510945E-06
      6069  0.000000E+00  0.000000E+00 -6.704813E-06
      6070  0.000000E+00  0.000000E+00 -4.910060E-06
      6071  0.000000E+00  0.000000E+00 -3.125103E-06
      6072  0.000000E+00  0.000000E+00 -1.349931E-06
      6073  0.000000E+00  0.000000E+00  4.156237E-07
      6074  0.000000E+00  0.000000E+00  2.170307E-06
      6075  0.000000E+00  0.000000E+00 -8.562479E-06
      6076  0.000000E+00  0.000000E+00 -6.756201E-06
      6077  0.000000E+00  0.000000E+00 -4.960917E-06
      6078  0.000000E+00  0.000000E+00 -3.175489E-06
      6079  0.000000E+00  0.000000E+00 -1.399868E-06
      6080  0.000000E+00  0.000000E+00  3.661624E-07
      6081  0.000000E+00  0.000000E+00  2.121446E-06
      6082  0.000000E+00  0.000000E+00 -8.579455E-06
      6083  0.000000E+00  0.000000E+00 -6.773153E-06
      6084  0.000000E+00  0.000000E+00 -4.977728E-06
      6085  0.000000E+00  0.000000E+00 -3.192161E-06
      6086  0.000000E+00  0.000000E+00 -1.416345E-06
      6087  0.000000E+00  0.000000E+00  3.498926E-07
      6088  0.000000E+00  0.000000E+00  2.105419E-06
      6089  0.000000E+00  0.000000E+00 -8.562479E-06
      6090  0.000000E+00  0.000000E+00 -6.756201E-06
      6091  0.000000E+00  0.000000E+00 -4.960917E-06
      6092  0.000000E+00  0.000000E+00 -3.175489E-06
      6093  0.000000E+00  0.000000E+00 -1.399868E-06
      6094  0.000000E+00  0.000000E+00  3.661624E-07
      6095  0.000000E+00  0.000000E+00  2.121446E-06
      6096  0.000000E+00  0.000000E+00 -8.510945E-06
      6097  0.000000E+00  0.000000E+00 -6.704813E-06
      6098  0.000000E+00  0.000000E+00 -4.910060E-06
      6099  0.000000E+00  0.000000E+00 -3.125103E-06
      6100  0.000000E+00  0.000000E+00 -1.349931E-06
      6101  0.000000E+00  0.000000E+00  4.156237E-07
      6102  0.000000E+00  0.000000E+00  2.170307E-06
      6103  0.000000E+00  0.000000E+00 -8.425550E-06
      6104  0.000000E+00  0.000000E+00 -6.618732E-06
      6105  0.000000E+00  0.000000E+00 -4.824898E-06
      6106  0.000000E+00  0.000000E+00 -3.040675E-06
      6107  0.000000E+00  0.000000E+00 -1.266269E-06
      6108  0.000000E+00  0.000000E+00  4.985060E-07
      6109  0.000000E+00  0.000000E+00  2.251396E-06
      6110  0.000000E+00  0.000000E+00 -8.779167E-06
      6111  0.000000E+00  0.000000E+00 -9.130964E-06
      6112  0.000000E+00  0.000000E+00 -9.482525E-06
      6113  0.000000E+00  0.000000E+00 -9.830382E-06
      6114  0.000000E+00  0.000000E+00 -1.018204E-05
      6115  0.000000E+00  0.000000E+00 -1.051834E-05
      6116  0.000000E+00  0.000000E+00 -9.162894E-06
      6117  0.000000E+00  0.000000E+00 -9.815468E-06
      6118  0.000000E+00  0.000000E+00 -1.047028E-05
      6119  0.000000E+00  0.000000E+00 -1.112305E-05
      6120  0.000000E+00  0.000000E+00 -1.178283E-05
      6121  0.000000E+00  0.000000E+00 -1.243196E-05
      6122  0.000000E+00  0.000000E+00 -9.405230E-06
      6123  0.000000E+00  0.000000E+00 -1.025016E-05
      6124  0.000000E+00  0.000000E+00 -1.109926E-05
      6125  0.000000E+00  0.000000E+00 -1.194821E-05
      6126  0.000000E+00  0.000000E+00 -1.280632E-05
      6127  0.000000E+00  0.000000E+00 -1.365905E-05
      6128  0.000000E+00  0.000000E+00 -9.487628E-06
      6129  0.000000E+00  0.000000E+00 -1.039865E-05
      6130  0.000000E+00  0.000000E+00 -1.131465E-05
      6131  0.000000E+00  0.000000E+00 -1.223132E-05
      6132  0.000000E+00  0.000000E+00 -1.315784E-05
      6133  0.000000E+00  0.000000E+00 -1.408086E-05
      6134  0.000000E+00  0.000000E+00 -9.405230E-06
      6135  0.000000E+00  0.000000E+00 -1.025016E-05
      6136  0.000000E+00  0.000000E+00 -1.109926E-05
      6137  0.000000E+00  0.000000E+00 -1.194821E-05
